"","id","year","fehome","fework","fepres","fepol","fefam","fehelp","fechld","fepresch","age","sex","educ","partyid"
"65749",1026,2021,NA,NA,NA,NA,NA,NA,NA,NA,48,1,17,3
"65750",1027,2021,NA,NA,NA,NA,4,NA,1,4,46,2,19,7
"65751",1028,2021,NA,NA,NA,NA,3,NA,2,2,45,1,7,2
"65752",1029,2021,NA,NA,NA,NA,3,NA,4,1,21,1,13,3
"65753",1030,2021,NA,NA,NA,NA,4,NA,4,1,19,1,12,3
"65754",1031,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,2
"65755",1033,2021,NA,NA,NA,NA,NA,NA,NA,NA,50,2,15,1
"65756",1034,2021,NA,NA,NA,NA,4,NA,2,3,25,2,12,2
"65757",1035,2021,NA,NA,NA,NA,4,NA,2,3,NA,NA,NA,NA
"65758",1036,2021,NA,NA,NA,NA,3,NA,2,3,54,2,14,0
"65759",1037,2021,NA,NA,NA,NA,NA,NA,NA,NA,21,1,14,3
"65760",1039,2021,NA,NA,NA,NA,4,NA,2,3,27,2,16,0
"65761",1040,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,3
"65762",1042,2021,NA,NA,NA,NA,3,NA,3,2,38,1,14,6
"65763",1043,2021,NA,NA,NA,NA,4,NA,1,4,68,2,12,0
"65764",1044,2021,NA,NA,NA,NA,3,NA,2,3,49,1,18,7
"65765",1045,2021,NA,NA,NA,NA,3,NA,2,2,80,1,18,5
"65766",1046,2021,NA,NA,NA,NA,NA,NA,NA,NA,72,2,14,2
"65767",1048,2021,NA,NA,NA,NA,4,NA,1,4,63,2,13,2
"65768",1049,2021,NA,NA,NA,NA,3,NA,1,2,34,1,17,2
"65769",1050,2021,NA,NA,NA,NA,2,NA,2,2,51,1,14,5
"65770",1051,2021,NA,NA,NA,NA,4,NA,2,4,52,1,16,0
"65771",1052,2021,NA,NA,NA,NA,3,NA,2,3,84,2,12,7
"65772",1053,2021,NA,NA,NA,NA,NA,NA,NA,NA,81,1,20,0
"65773",1055,2021,NA,NA,NA,NA,3,NA,2,3,31,2,16,1
"65774",1056,2021,NA,NA,NA,NA,4,NA,1,4,41,2,16,3
"65775",1057,2021,NA,NA,NA,NA,4,NA,1,4,60,2,14,2
"65776",1058,2021,NA,NA,NA,NA,4,NA,1,4,NA,1,16,4
"65777",1059,2021,NA,NA,NA,NA,4,NA,1,3,46,2,12,3
"65778",1060,2021,NA,NA,NA,NA,4,NA,1,4,41,1,12,4
"65779",1061,2021,NA,NA,NA,NA,4,NA,3,2,40,1,16,0
"65780",1062,2021,NA,NA,NA,NA,4,NA,1,4,65,1,18,2
"65781",1063,2021,NA,NA,NA,NA,NA,NA,NA,NA,28,1,14,0
"65782",1064,2021,NA,NA,NA,NA,NA,NA,NA,NA,46,1,16,0
"65783",1065,2021,NA,NA,NA,NA,4,NA,2,3,67,1,19,2
"65784",1066,2021,NA,NA,NA,NA,1,NA,4,2,38,2,13,2
"65785",1067,2021,NA,NA,NA,NA,NA,NA,NA,NA,47,2,14,6
"65786",1068,2021,NA,NA,NA,NA,3,NA,1,3,28,1,16,2
"65787",1069,2021,NA,NA,NA,NA,4,NA,2,3,81,2,12,3
"65788",1070,2021,NA,NA,NA,NA,3,NA,3,2,72,1,16,6
"65789",1071,2021,NA,NA,NA,NA,2,NA,1,4,63,1,16,6
"65790",1072,2021,NA,NA,NA,NA,3,NA,1,3,NA,2,12,3
"65791",1073,2021,NA,NA,NA,NA,NA,NA,NA,NA,36,1,15,3
"65792",1074,2021,NA,NA,NA,NA,NA,NA,NA,NA,83,2,18,2
"65793",1075,2021,NA,NA,NA,NA,NA,NA,NA,NA,33,2,13,3
"65794",1076,2021,NA,NA,NA,NA,4,NA,1,3,34,2,11,0
"65795",1077,2021,NA,NA,NA,NA,3,NA,3,2,NA,1,NA,5
"65796",1078,2021,NA,NA,NA,NA,NA,NA,NA,NA,81,1,14,6
"65797",1079,2021,NA,NA,NA,NA,NA,NA,NA,NA,70,1,17,6
"65798",1080,2021,NA,NA,NA,NA,4,NA,1,4,57,2,12,2
"65799",1081,2021,NA,NA,NA,NA,3,NA,1,3,42,1,13,3
"65800",1082,2021,NA,NA,NA,NA,4,NA,1,4,39,2,16,0
"65801",1083,2021,NA,NA,NA,NA,NA,NA,1,3,23,2,11,3
"65802",1084,2021,NA,NA,NA,NA,NA,NA,NA,NA,63,2,19,3
"65803",1085,2021,NA,NA,NA,NA,3,NA,2,3,41,1,12,4
"65804",1086,2021,NA,NA,NA,NA,4,NA,3,2,NA,2,10,3
"65805",1087,2021,NA,NA,NA,NA,3,NA,1,3,63,2,12,5
"65806",1088,2021,NA,NA,NA,NA,2,NA,3,2,83,1,12,6
"65807",1089,2021,NA,NA,NA,NA,NA,NA,NA,NA,73,2,12,3
"65808",1090,2021,NA,NA,NA,NA,3,NA,4,2,NA,1,15,7
"65809",1091,2021,NA,NA,NA,NA,2,NA,2,3,73,2,14,6
"65810",1092,2021,NA,NA,NA,NA,NA,NA,NA,NA,72,2,13,6
"65811",1093,2021,NA,NA,NA,NA,3,NA,1,3,50,2,14,1
"65812",1094,2021,NA,NA,NA,NA,4,NA,2,2,NA,2,16,6
"65813",1095,2021,NA,NA,NA,NA,3,NA,2,3,45,1,15,5
"65814",1096,2021,NA,NA,NA,NA,3,NA,3,2,52,2,14,5
"65815",1097,2021,NA,NA,NA,NA,4,NA,1,4,65,2,16,5
"65816",1098,2021,NA,NA,NA,NA,4,NA,2,3,NA,2,16,0
"65817",1099,2021,NA,NA,NA,NA,3,NA,3,2,45,1,12,6
"65818",1100,2021,NA,NA,NA,NA,3,NA,3,2,68,1,12,0
"65819",1102,2021,NA,NA,NA,NA,4,NA,1,4,41,2,18,1
"65820",1103,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,1
"65821",1104,2021,NA,NA,NA,NA,3,NA,3,2,33,1,16,3
"65822",1105,2021,NA,NA,NA,NA,4,NA,1,3,43,2,14,3
"65823",1106,2021,NA,NA,NA,NA,3,NA,1,3,72,1,12,5
"65824",1107,2021,NA,NA,NA,NA,4,NA,1,3,89,2,12,1
"65825",1108,2021,NA,NA,NA,NA,4,NA,2,3,59,2,12,3
"65826",1109,2021,NA,NA,NA,NA,NA,NA,NA,NA,29,1,10,5
"65827",1110,2021,NA,NA,NA,NA,3,NA,1,3,64,1,20,5
"65828",1111,2021,NA,NA,NA,NA,NA,NA,NA,NA,44,2,14,4
"65829",1112,2021,NA,NA,NA,NA,4,NA,1,1,42,1,15,4
"65830",1113,2021,NA,NA,NA,NA,NA,NA,NA,NA,41,1,NA,3
"65831",1115,2021,NA,NA,NA,NA,4,NA,1,3,76,2,20,0
"65832",1117,2021,NA,NA,NA,NA,3,NA,2,3,59,2,12,5
"65833",1118,2021,NA,NA,NA,NA,NA,NA,NA,NA,65,1,19,6
"65834",1119,2021,NA,NA,NA,NA,NA,NA,NA,NA,81,1,18,1
"65835",1120,2021,NA,NA,NA,NA,NA,NA,NA,NA,52,1,17,0
"65836",1121,2021,NA,NA,NA,NA,3,NA,1,4,34,1,16,1
"65837",1122,2021,NA,NA,NA,NA,3,NA,1,3,19,2,11,0
"65838",1123,2021,NA,NA,NA,NA,3,NA,1,3,41,2,16,1
"65839",1124,2021,NA,NA,NA,NA,NA,NA,NA,NA,59,1,15,0
"65840",1125,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,6
"65841",1127,2021,NA,NA,NA,NA,NA,NA,NA,NA,66,2,16,0
"65842",1128,2021,NA,NA,NA,NA,4,NA,1,4,29,1,16,7
"65843",1129,2021,NA,NA,NA,NA,4,NA,1,4,68,1,20,0
"65844",1130,2021,NA,NA,NA,NA,3,NA,2,3,30,1,16,3
"65845",1131,2021,NA,NA,NA,NA,3,NA,1,4,61,2,16,5
"65846",1132,2021,NA,NA,NA,NA,4,NA,1,4,NA,NA,16,NA
"65847",1133,2021,NA,NA,NA,NA,NA,NA,NA,NA,72,1,16,5
"65848",1134,2021,NA,NA,NA,NA,3,NA,3,3,77,1,16,2
"65849",1135,2021,NA,NA,NA,NA,4,NA,1,4,69,2,16,0
"65850",1136,2021,NA,NA,NA,NA,4,NA,1,3,41,2,16,1
"65851",1137,2021,NA,NA,NA,NA,NA,NA,NA,NA,79,1,16,5
"65852",1138,2021,NA,NA,NA,NA,3,NA,2,3,33,1,16,2
"65853",1139,2021,NA,NA,NA,NA,4,NA,1,4,54,2,18,0
"65854",1140,2021,NA,NA,NA,NA,4,NA,3,2,62,2,16,3
"65855",1141,2021,NA,NA,NA,NA,NA,NA,NA,NA,37,2,18,3
"65856",1142,2021,NA,NA,NA,NA,3,NA,2,3,64,1,16,0
"65857",1143,2021,NA,NA,NA,NA,4,NA,1,4,56,1,20,1
"65858",1144,2021,NA,NA,NA,NA,NA,NA,NA,NA,86,2,18,0
"65859",1145,2021,NA,NA,NA,NA,NA,NA,NA,NA,24,1,14,0
"65860",1146,2021,NA,NA,NA,NA,NA,NA,NA,NA,38,1,17,2
"65861",1147,2021,NA,NA,NA,NA,NA,NA,NA,NA,31,2,16,6
"65862",1148,2021,NA,NA,NA,NA,3,NA,2,3,55,2,16,NA
"65863",1149,2021,NA,NA,NA,NA,2,NA,2,3,NA,1,14,4
"65864",1150,2021,NA,NA,NA,NA,2,NA,2,3,46,2,8,3
"65865",1151,2021,NA,NA,NA,NA,4,NA,1,4,53,2,16,2
"65866",1152,2021,NA,NA,NA,NA,4,NA,1,3,56,2,14,1
"65867",1153,2021,NA,NA,NA,NA,3,NA,2,3,62,2,12,0
"65868",1154,2021,NA,NA,NA,NA,4,NA,1,4,44,1,19,0
"65869",1155,2021,NA,NA,NA,NA,4,NA,1,3,NA,2,17,3
"65870",1156,2021,NA,NA,NA,NA,NA,NA,NA,NA,42,1,20,0
"65871",1157,2021,NA,NA,NA,NA,3,NA,3,3,37,2,14,1
"65872",1158,2021,NA,NA,NA,NA,4,NA,3,2,39,2,18,2
"65873",1159,2021,NA,NA,NA,NA,3,NA,2,3,69,1,16,3
"65874",1160,2021,NA,NA,NA,NA,3,NA,1,3,NA,NA,0,0
"65875",1161,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,3
"65876",1162,2021,NA,NA,NA,NA,3,NA,1,2,40,1,16,1
"65877",1163,2021,NA,NA,NA,NA,4,NA,2,3,85,2,19,5
"65878",1164,2021,NA,NA,NA,NA,3,NA,2,3,39,2,16,3
"65879",1165,2021,NA,NA,NA,NA,4,NA,1,4,48,2,18,0
"65880",1166,2021,NA,NA,NA,NA,NA,NA,NA,NA,61,2,16,3
"65881",1168,2021,NA,NA,NA,NA,4,NA,1,1,42,2,16,2
"65882",1169,2021,NA,NA,NA,NA,3,NA,2,3,78,2,13,6
"65883",1171,2021,NA,NA,NA,NA,NA,NA,NA,NA,62,2,20,0
"65884",1172,2021,NA,NA,NA,NA,4,NA,1,4,39,2,14,2
"65885",1173,2021,NA,NA,NA,NA,NA,NA,NA,NA,84,2,14,3
"65886",1174,2021,NA,NA,NA,NA,NA,NA,NA,NA,46,2,20,0
"65887",1175,2021,NA,NA,NA,NA,3,NA,2,3,42,2,14,4
"65888",1176,2021,NA,NA,NA,NA,2,NA,2,3,58,1,18,4
"65889",1177,2021,NA,NA,NA,NA,4,NA,1,3,66,1,17,5
"65890",1178,2021,NA,NA,NA,NA,2,NA,3,2,86,1,14,6
"65891",1179,2021,NA,NA,NA,NA,3,NA,1,3,20,2,12,1
"65892",1181,2021,NA,NA,NA,NA,3,NA,2,4,48,1,14,6
"65893",1182,2021,NA,NA,NA,NA,NA,NA,NA,NA,65,1,12,4
"65894",1183,2021,NA,NA,NA,NA,3,NA,1,3,59,2,12,6
"65895",1185,2021,NA,NA,NA,NA,NA,NA,NA,NA,34,2,15,5
"65896",1186,2021,NA,NA,NA,NA,4,NA,1,4,37,2,16,0
"65897",1187,2021,NA,NA,NA,NA,2,NA,2,2,68,1,14,3
"65898",1188,2021,NA,NA,NA,NA,3,NA,2,3,89,1,12,0
"65899",1190,2021,NA,NA,NA,NA,3,NA,1,3,54,1,17,1
"65900",1191,2021,NA,NA,NA,NA,3,NA,1,3,21,1,13,1
"65901",1192,2021,NA,NA,NA,NA,4,NA,2,3,59,2,13,1
"65902",1193,2021,NA,NA,NA,NA,3,NA,2,3,NA,2,16,2
"65903",1194,2021,NA,NA,NA,NA,NA,NA,NA,NA,62,1,18,2
"65904",1195,2021,NA,NA,NA,NA,3,NA,3,3,25,1,16,2
"65905",1196,2021,NA,NA,NA,NA,4,NA,1,3,NA,2,18,2
"65906",1197,2021,NA,NA,NA,NA,4,NA,1,4,NA,2,16,3
"65907",1198,2021,NA,NA,NA,NA,NA,NA,NA,NA,61,1,16,1
"65908",1199,2021,NA,NA,NA,NA,4,NA,1,4,40,1,20,3
"65909",1200,2021,NA,NA,NA,NA,3,NA,2,3,52,2,16,7
"65910",1201,2021,NA,NA,NA,NA,4,NA,2,3,59,2,18,3
"65911",1202,2021,NA,NA,NA,NA,3,NA,2,3,32,1,16,1
"65912",1203,2021,NA,NA,NA,NA,NA,NA,NA,NA,50,1,15,3
"65913",1204,2021,NA,NA,NA,NA,4,NA,1,3,58,2,18,0
"65914",1205,2021,NA,NA,NA,NA,NA,NA,NA,NA,58,1,14,6
"65915",1206,2021,NA,NA,NA,NA,4,NA,1,4,25,2,18,0
"65916",1207,2021,NA,NA,NA,NA,3,NA,3,3,84,1,16,6
"65917",1208,2021,NA,NA,NA,NA,NA,NA,NA,NA,65,2,19,5
"65918",1209,2021,NA,NA,NA,NA,4,NA,1,4,47,2,20,0
"65919",1210,2021,NA,NA,NA,NA,NA,NA,NA,NA,38,1,14,0
"65920",1211,2021,NA,NA,NA,NA,2,NA,2,3,54,2,16,1
"65921",1212,2021,NA,NA,NA,NA,3,NA,2,3,33,1,14,0
"65922",1213,2021,NA,NA,NA,NA,NA,NA,NA,NA,76,1,20,6
"65923",1214,2021,NA,NA,NA,NA,4,NA,3,3,51,2,12,1
"65924",1215,2021,NA,NA,NA,NA,4,NA,2,3,31,1,16,3
"65925",1216,2021,NA,NA,NA,NA,NA,NA,NA,NA,29,2,16,1
"65926",1217,2021,NA,NA,NA,NA,NA,NA,NA,NA,64,2,16,6
"65927",1218,2021,NA,NA,NA,NA,2,NA,1,3,37,2,11,0
"65928",1219,2021,NA,NA,NA,NA,NA,NA,NA,NA,30,1,14,0
"65929",1220,2021,NA,NA,NA,NA,NA,NA,NA,NA,34,2,16,1
"65930",1222,2021,NA,NA,NA,NA,3,NA,1,3,74,1,12,3
"65931",1223,2021,NA,NA,NA,NA,NA,NA,NA,NA,28,2,17,0
"65932",1224,2021,NA,NA,NA,NA,4,NA,3,2,32,1,20,7
"65933",1225,2021,NA,NA,NA,NA,NA,NA,NA,NA,61,1,12,7
"65934",1228,2021,NA,NA,NA,NA,2,NA,2,2,44,2,12,3
"65935",1229,2021,NA,NA,NA,NA,NA,NA,NA,NA,63,2,14,2
"65936",1230,2021,NA,NA,NA,NA,3,NA,2,2,48,2,20,2
"65937",1231,2021,NA,NA,NA,NA,NA,NA,NA,NA,72,2,12,4
"65938",1232,2021,NA,NA,NA,NA,NA,NA,NA,NA,43,1,12,1
"65939",1233,2021,NA,NA,NA,NA,NA,NA,NA,NA,69,2,12,4
"65940",1235,2021,NA,NA,NA,NA,2,NA,1,3,79,2,13,1
"65941",1236,2021,NA,NA,NA,NA,4,NA,1,4,39,2,15,0
"65942",1237,2021,NA,NA,NA,NA,3,NA,2,3,69,2,14,6
"65943",1238,2021,NA,NA,NA,NA,3,NA,2,2,65,2,13,5
"65944",1239,2021,NA,NA,NA,NA,3,NA,2,4,64,2,12,3
"65945",1241,2021,NA,NA,NA,NA,NA,NA,NA,NA,48,2,16,0
"65946",1243,2021,NA,NA,NA,NA,3,NA,1,3,NA,2,14,5
"65947",1244,2021,NA,NA,NA,NA,3,NA,1,3,75,2,15,5
"65948",1245,2021,NA,NA,NA,NA,2,NA,1,4,27,1,12,5
"65949",1246,2021,NA,NA,NA,NA,NA,NA,NA,NA,67,1,13,3
"65950",1247,2021,NA,NA,NA,NA,NA,NA,NA,NA,62,2,12,0
"65951",1248,2021,NA,NA,NA,NA,4,NA,1,4,35,1,10,1
"65952",1249,2021,NA,NA,NA,NA,3,NA,3,2,46,1,19,4
"65953",1250,2021,NA,NA,NA,NA,4,NA,2,3,33,1,18,2
"65954",1251,2021,NA,NA,NA,NA,2,NA,2,3,NA,2,12,0
"65955",1252,2021,NA,NA,NA,NA,4,NA,1,4,50,2,15,5
"65956",1253,2021,NA,NA,NA,NA,3,NA,2,3,49,2,16,2
"65957",1254,2021,NA,NA,NA,NA,3,NA,3,3,39,2,13,2
"65958",1255,2021,NA,NA,NA,NA,3,NA,1,3,33,2,16,5
"65959",1256,2021,NA,NA,NA,NA,3,NA,2,3,46,1,12,3
"65960",1257,2021,NA,NA,NA,NA,NA,NA,NA,NA,85,1,15,0
"65961",1258,2021,NA,NA,NA,NA,3,NA,1,4,62,2,13,3
"65962",1259,2021,NA,NA,NA,NA,4,NA,1,4,28,2,17,0
"65963",1260,2021,NA,NA,NA,NA,4,NA,2,4,30,1,20,1
"65964",1261,2021,NA,NA,NA,NA,4,NA,2,3,23,1,15,1
"65965",1263,2021,NA,NA,NA,NA,NA,NA,NA,NA,76,2,16,1
"65966",1264,2021,NA,NA,NA,NA,NA,NA,NA,NA,80,2,12,4
"65967",1265,2021,NA,NA,NA,NA,4,NA,1,4,73,1,20,6
"65968",1266,2021,NA,NA,NA,NA,4,NA,1,4,64,2,18,0
"65969",1267,2021,NA,NA,NA,NA,4,NA,1,4,69,1,17,2
"65970",1268,2021,NA,NA,NA,NA,3,NA,1,3,NA,1,19,2
"65971",1269,2021,NA,NA,NA,NA,NA,NA,NA,NA,49,1,20,0
"65972",1270,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,4
"65973",1271,2021,NA,NA,NA,NA,NA,NA,NA,NA,64,1,14,0
"65974",1272,2021,NA,NA,NA,NA,4,NA,1,4,48,1,20,1
"65975",1273,2021,NA,NA,NA,NA,4,NA,2,3,28,2,16,1
"65976",1274,2021,NA,NA,NA,NA,3,NA,3,3,39,2,14,1
"65977",1275,2021,NA,NA,NA,NA,2,NA,2,3,26,2,13,0
"65978",1276,2021,NA,NA,NA,NA,4,NA,1,4,49,2,16,1
"65979",1277,2021,NA,NA,NA,NA,3,NA,3,3,35,2,13,2
"65980",1278,2021,NA,NA,NA,NA,3,NA,2,2,82,1,16,1
"65981",1279,2021,NA,NA,NA,NA,NA,NA,NA,NA,52,1,16,4
"65982",1280,2021,NA,NA,NA,NA,3,NA,2,3,59,2,16,2
"65983",1281,2021,NA,NA,NA,NA,4,NA,1,3,37,2,18,3
"65984",1282,2021,NA,NA,NA,NA,4,NA,1,4,29,2,16,1
"65985",1283,2021,NA,NA,NA,NA,3,NA,4,1,68,1,16,6
"65986",1285,2021,NA,NA,NA,NA,4,NA,1,4,39,1,19,0
"65987",1286,2021,NA,NA,NA,NA,NA,NA,NA,NA,41,1,20,2
"65988",1287,2021,NA,NA,NA,NA,4,NA,1,4,45,1,20,0
"65989",1288,2021,NA,NA,NA,NA,NA,NA,NA,NA,42,2,18,0
"65990",1289,2021,NA,NA,NA,NA,4,NA,1,3,40,2,16,2
"65991",1290,2021,NA,NA,NA,NA,2,NA,3,2,71,1,16,6
"65992",1291,2021,NA,NA,NA,NA,NA,NA,NA,NA,62,1,16,4
"65993",1292,2021,NA,NA,NA,NA,4,NA,2,3,59,2,16,0
"65994",1294,2021,NA,NA,NA,NA,4,NA,2,4,44,2,13,4
"65995",1295,2021,NA,NA,NA,NA,4,NA,2,3,70,1,18,2
"65996",1297,2021,NA,NA,NA,NA,1,NA,3,2,37,1,18,3
"65997",1298,2021,NA,NA,NA,NA,4,NA,2,3,64,1,17,2
"65998",1299,2021,NA,NA,NA,NA,3,NA,3,2,67,2,18,4
"65999",1300,2021,NA,NA,NA,NA,NA,NA,NA,NA,43,2,15,1
"66000",1303,2021,NA,NA,NA,NA,3,NA,2,3,42,1,16,2
"66001",1304,2021,NA,NA,NA,NA,3,NA,2,3,29,1,14,3
"66002",1305,2021,NA,NA,NA,NA,NA,NA,NA,NA,75,1,12,1
"66003",1306,2021,NA,NA,NA,NA,4,NA,2,2,85,1,16,0
"66004",1307,2021,NA,NA,NA,NA,3,NA,2,2,59,1,17,4
"66005",1308,2021,NA,NA,NA,NA,3,NA,1,3,53,1,12,0
"66006",1310,2021,NA,NA,NA,NA,4,NA,1,4,27,2,12,6
"66007",1312,2021,NA,NA,NA,NA,4,NA,1,4,36,2,18,3
"66008",1313,2021,NA,NA,NA,NA,1,NA,3,2,30,2,16,3
"66009",1314,2021,NA,NA,NA,NA,2,NA,2,3,46,1,12,4
"66010",1315,2021,NA,NA,NA,NA,4,NA,1,3,36,2,17,2
"66011",1316,2021,NA,NA,NA,NA,3,NA,1,3,84,2,14,0
"66012",1317,2021,NA,NA,NA,NA,4,NA,1,3,25,2,17,0
"66013",1318,2021,NA,NA,NA,NA,4,NA,1,3,74,2,17,0
"66014",1319,2021,NA,NA,NA,NA,2,NA,2,4,51,1,14,6
"66015",1320,2021,NA,NA,NA,NA,3,NA,3,2,42,1,14,6
"66016",1321,2021,NA,NA,NA,NA,2,NA,4,2,61,1,14,3
"66017",1322,2021,NA,NA,NA,NA,4,NA,2,3,39,1,12,7
"66018",1323,2021,NA,NA,NA,NA,4,NA,1,3,32,2,16,3
"66019",1324,2021,NA,NA,NA,NA,NA,NA,NA,NA,35,2,15,6
"66020",1325,2021,NA,NA,NA,NA,3,NA,1,3,57,2,14,7
"66021",1326,2021,NA,NA,NA,NA,3,NA,2,2,74,2,16,6
"66022",1327,2021,NA,NA,NA,NA,4,NA,1,1,89,2,16,2
"66023",1328,2021,NA,NA,NA,NA,4,NA,1,3,75,1,18,6
"66024",1329,2021,NA,NA,NA,NA,NA,NA,NA,NA,67,1,16,4
"66025",1330,2021,NA,NA,NA,NA,NA,NA,NA,NA,74,1,12,3
"66026",1331,2021,NA,NA,NA,NA,NA,NA,NA,NA,79,1,18,2
"66027",1332,2021,NA,NA,NA,NA,4,NA,2,3,77,1,20,1
"66028",1333,2021,NA,NA,NA,NA,NA,NA,NA,NA,66,2,12,3
"66029",1334,2021,NA,NA,NA,NA,2,NA,2,4,24,1,17,7
"66030",1335,2021,NA,NA,NA,NA,NA,NA,NA,NA,44,1,20,2
"66031",1336,2021,NA,NA,NA,NA,2,NA,3,2,36,1,17,5
"66032",1337,2021,NA,NA,NA,NA,3,NA,2,3,56,1,12,2
"66033",1338,2021,NA,NA,NA,NA,3,NA,1,3,47,2,13,1
"66034",1339,2021,NA,NA,NA,NA,3,NA,3,3,58,2,15,3
"66035",1340,2021,NA,NA,NA,NA,NA,NA,NA,NA,67,2,20,1
"66036",1341,2021,NA,NA,NA,NA,3,NA,2,2,68,1,16,0
"66037",1342,2021,NA,NA,NA,NA,NA,NA,NA,NA,46,2,19,0
"66038",1343,2021,NA,NA,NA,NA,NA,NA,NA,NA,19,1,12,1
"66039",1344,2021,NA,NA,NA,NA,4,NA,1,3,87,1,19,1
"66040",1345,2021,NA,NA,NA,NA,NA,NA,NA,NA,78,2,12,6
"66041",1346,2021,NA,NA,NA,NA,3,NA,2,2,88,1,17,4
"66042",1347,2021,NA,NA,NA,NA,4,NA,2,3,55,1,12,5
"66043",1348,2021,NA,NA,NA,NA,3,NA,2,3,61,2,12,6
"66044",1349,2021,NA,NA,NA,NA,3,NA,2,3,54,2,14,0
"66045",1350,2021,NA,NA,NA,NA,3,NA,1,4,61,1,17,0
"66046",1351,2021,NA,NA,NA,NA,NA,NA,NA,NA,22,2,16,3
"66047",1352,2021,NA,NA,NA,NA,NA,NA,NA,NA,87,1,16,2
"66048",1353,2021,NA,NA,NA,NA,4,NA,1,4,51,2,16,0
"66049",1354,2021,NA,NA,NA,NA,2,NA,1,4,78,1,13,0
"66050",1355,2021,NA,NA,NA,NA,2,NA,3,3,37,2,13,3
"66051",1356,2021,NA,NA,NA,NA,NA,NA,NA,NA,26,2,12,0
"66052",1357,2021,NA,NA,NA,NA,4,NA,2,3,79,1,16,5
"66053",1358,2021,NA,NA,NA,NA,NA,NA,NA,NA,46,2,16,1
"66054",1359,2021,NA,NA,NA,NA,NA,NA,NA,NA,51,2,16,6
"66055",1360,2021,NA,NA,NA,NA,NA,NA,NA,NA,81,2,17,6
"66056",1361,2021,NA,NA,NA,NA,4,NA,1,4,44,2,16,5
"66057",1363,2021,NA,NA,NA,NA,4,NA,1,4,80,2,16,2
"66058",1364,2021,NA,NA,NA,NA,3,NA,4,2,31,1,12,3
"66059",1365,2021,NA,NA,NA,NA,NA,NA,NA,NA,63,1,16,2
"66060",1367,2021,NA,NA,NA,NA,NA,NA,NA,NA,40,2,12,4
"66061",1368,2021,NA,NA,NA,NA,2,NA,1,3,65,1,17,5
"66062",1369,2021,NA,NA,NA,NA,NA,NA,NA,NA,72,1,12,6
"66063",1370,2021,NA,NA,NA,NA,3,NA,1,3,57,2,18,1
"66064",1371,2021,NA,NA,NA,NA,1,NA,3,2,66,1,14,6
"66065",1372,2021,NA,NA,NA,NA,3,NA,1,3,49,2,13,2
"66066",1373,2021,NA,NA,NA,NA,NA,NA,NA,NA,40,2,16,5
"66067",1374,2021,NA,NA,NA,NA,4,NA,1,4,42,2,20,0
"66068",1375,2021,NA,NA,NA,NA,NA,NA,NA,NA,32,2,20,1
"66069",1376,2021,NA,NA,NA,NA,4,NA,2,4,57,2,18,3
"66070",1379,2021,NA,NA,NA,NA,NA,NA,NA,NA,73,2,11,3
"66071",1380,2021,NA,NA,NA,NA,3,NA,2,3,76,1,12,3
"66072",1381,2021,NA,NA,NA,NA,NA,NA,NA,NA,55,1,16,5
"66073",1382,2021,NA,NA,NA,NA,3,NA,1,2,60,2,14,4
"66074",1383,2021,NA,NA,NA,NA,NA,NA,NA,NA,52,2,12,5
"66075",1384,2021,NA,NA,NA,NA,2,NA,3,2,57,1,12,4
"66076",1385,2021,NA,NA,NA,NA,2,NA,3,2,82,2,16,3
"66077",1386,2021,NA,NA,NA,NA,NA,NA,NA,NA,68,1,12,6
"66078",1387,2021,NA,NA,NA,NA,2,NA,3,2,29,2,11,6
"66079",1388,2021,NA,NA,NA,NA,4,NA,1,4,39,2,18,2
"66080",1389,2021,NA,NA,NA,NA,4,NA,1,4,41,2,13,5
"66081",1391,2021,NA,NA,NA,NA,3,NA,2,3,NA,2,19,3
"66082",1392,2021,NA,NA,NA,NA,NA,NA,NA,NA,85,1,14,5
"66083",1393,2021,NA,NA,NA,NA,NA,NA,NA,NA,80,1,16,7
"66084",1394,2021,NA,NA,NA,NA,1,NA,2,2,75,2,7,6
"66085",1395,2021,NA,NA,NA,NA,NA,NA,NA,NA,73,1,14,4
"66086",1396,2021,NA,NA,NA,NA,2,NA,2,2,40,1,12,3
"66087",1397,2021,NA,NA,NA,NA,NA,NA,NA,NA,55,2,14,3
"66088",1398,2021,NA,NA,NA,NA,3,NA,2,2,80,2,20,0
"66089",1399,2021,NA,NA,NA,NA,NA,NA,NA,NA,70,1,20,0
"66090",1400,2021,NA,NA,NA,NA,NA,NA,NA,NA,60,1,16,3
"66091",1401,2021,NA,NA,NA,NA,2,NA,2,3,40,1,16,4
"66092",1402,2021,NA,NA,NA,NA,3,NA,2,3,60,2,18,0
"66093",1403,2021,NA,NA,NA,NA,3,NA,1,4,60,2,12,3
"66094",1404,2021,NA,NA,NA,NA,2,NA,3,3,59,1,10,4
"66095",1405,2021,NA,NA,NA,NA,NA,NA,NA,NA,72,2,15,3
"66096",1406,2021,NA,NA,NA,NA,3,NA,2,3,48,2,11,3
